dt,temp,temp_min,temp_max,humidity,snowfall
2000-01-25,55.23,44.82,75.19,40.08,0
2000-01-26,56.17,45.8,75.98,44.33,0
2000-01-27,54.75,43.94,74.19,46.79,0
2000-01-28,50.24,39.4,68.35,61.54,0
2000-01-29,48.22,36.83,66.57,61.96,0
2000-01-30,49.09,37.73,67.64,56.96,0
2000-01-31,51.17,39.72,70.01,52.33,0
2000-02-01,50.23,38.97,69.14,52.42,0
2000-02-02,49.72,39.35,66.35,53.04,0
2000-02-03,50.27,38.8,68.39,51.25,0
2000-02-04,49.66,38.9,68.6,61.04,0
2000-02-05,47.86,36.8,66.5,58.04,0
2000-02-06,51.59,40.55,70.52,47.54,0
2000-02-07,51.43,40.92,70.39,54.38,0
2000-02-08,49.82,39.17,69.0,52.71,0
2000-02-09,51.04,40.1,69.56,45.75,0
2000-02-10,51.34,40.48,70.3,56.92,0
2000-02-11,52.04,40.69,70.99,50.96,0
2000-02-12,44.95,33.86,63.73,79.46,0
2000-02-13,44.72,33.18,64.03,70.29,0
2000-02-14,50.89,40.72,68.88,61.5,0
2000-02-15,52.47,42.45,72.74,68.79,0
2000-02-16,53.36,43.19,74.21,73.08,0
2000-02-17,53.74,44.17,73.1,69.42,0
2000-02-18,51.29,41.01,71.69,65.54,0
2000-02-19,50.99,40.46,70.74,61.71,0
2000-02-20,50.73,41.03,68.56,62.21,0
2000-02-21,52.49,43.57,68.48,67.96,0
2000-02-22,49.49,38.85,68.98,74.62,0
2000-02-23,51.19,41.81,67.98,67.58,0
2000-02-24,49.86,39.19,69.23,72.46,0
2000-02-25,49.39,40.29,64.91,69.0,0
2000-02-26,43.84,32.92,63.53,79.54,0
2000-02-27,37.37,24.67,54.43,67.71,1
2000-02-28,40.34,26.39,56.9,47.04,0
2000-02-29,44.82,32.57,62.64,53.21,0
2000-03-01,45.36,34.59,63.1,63.88,0
2000-03-02,44.84,33.34,63.31,60.71,0
2000-03-03,45.98,35.31,64.06,63.21,0
2000-03-04,47.19,35.8,65.86,62.17,0
2000-03-05,49.25,37.98,67.92,56.33,0
2000-03-06,51.78,40.97,71.04,54.83,0
2000-03-07,50.59,40.12,70.31,61.08,0
2000-03-08,48.51,38.39,67.1,66.17,0
2000-03-09,47.88,38.04,65.87,69.42,0
2000-03-10,48.08,37.02,67.06,66.12,0
2000-03-11,48.98,38.34,67.16,64.42,0
2000-03-12,46.35,35.55,65.78,69.79,0
2000-03-13,46.06,35.42,65.4,67.79,0
2000-03-14,46.16,35.21,65.05,59.08,0
2000-03-15,46.12,34.59,64.51,60.38,0
2000-03-16,45.62,33.92,64.17,60.38,0
2000-03-17,47.46,37.59,63.33,58.29,0
2000-03-18,47.37,36.98,64.95,54.58,0
2000-03-19,45.45,34.41,64.22,63.0,0
2000-03-20,41.82,31.05,59.37,67.88,0
2000-03-21,44.34,32.32,62.76,47.54,0
2000-03-22,47.32,35.78,65.76,38.54,0
2000-03-23,42.73,31.73,61.47,56.71,0
2000-03-24,49.04,38.46,69.02,44.42,0
2000-03-25,48.63,38.37,68.91,52.96,0
2000-03-26,45.1,34.45,64.45,65.17,0
2000-03-27,41.35,30.53,60.38,62.12,0
2000-03-28,45.69,35.2,64.27,42.46,0
2000-03-29,45.5,34.71,64.77,45.67,0
2000-03-30,43.21,32.31,61.8,57.5,0
2000-03-31,44.16,33.37,61.75,55.79,0
2000-04-01,47.1,36.41,65.97,52.54,0
2000-04-02,45.9,35.68,65.38,62.92,0
2000-04-03,42.5,31.93,60.74,74.33,0
2000-04-04,44.06,33.43,62.63,60.17,0
2000-04-05,44.54,33.72,63.62,64.17,0
2000-04-06,43.75,32.97,63.47,67.17,0
2000-04-07,42.6,32.52,61.06,65.67,0
2000-04-08,43.13,32.59,63.04,61.08,0
2000-04-09,43.88,33.65,64.25,65.71,0
2000-04-10,49.5,39.05,70.16,55.5,0
2000-04-11,52.48,42.02,72.81,42.62,0
2000-04-12,50.06,39.78,71.01,41.38,0
2000-04-13,41.62,30.48,62.86,75.08,0
2000-04-14,37.7,26.09,55.24,84.83,1
2000-04-15,36.63,23.86,54.34,80.21,1
2000-04-16,37.13,25.41,54.98,76.92,0
2000-04-17,35.04,22.99,52.68,75.88,0
2000-04-18,32.24,17.99,48.36,68.71,0
2000-04-19,33.3,19.65,49.57,64.25,0
2000-04-20,38.14,25.84,56.14,59.04,0
2000-04-21,37.9,25.52,55.53,55.83,0
2000-04-22,40.21,29.42,56.51,54.04,0
2000-04-23,42.71,31.7,61.56,47.25,0
2000-04-24,41.63,31.71,58.82,63.71,0
2000-04-25,38.59,27.95,57.91,69.96,0
2000-04-26,39.48,27.58,58.1,63.92,0
2000-04-27,39.19,27.81,58.09,71.58,0
2000-04-28,41.96,31.07,61.5,58.17,0
2000-04-29,43.39,32.28,62.51,55.0,0
2000-04-30,41.17,29.65,59.6,64.17,0
2000-05-01,34.85,22.56,53.47,86.67,1
2000-05-02,31.0,17.6,50.26,68.29,0
2000-05-03,28.21,15.22,45.94,82.92,1
2000-05-04,24.79,13.17,40.96,76.79,1
2000-05-05,20.46,10.18,34.39,51.79,0
2000-05-06,27.25,15.55,44.76,41.17,0
2000-05-07,25.51,12.99,41.81,47.67,0
2000-05-08,23.71,11.09,40.07,50.54,0
2000-05-09,28.16,15.44,45.82,47.29,0
2000-05-10,30.24,17.21,46.92,61.33,0
2000-05-11,25.82,10.28,41.66,68.08,0
2000-05-12,27.06,11.42,42.76,63.58,0
2000-05-13,32.89,19.63,49.79,70.0,0
2000-05-14,31.16,19.44,49.28,73.46,1
2000-05-15,27.32,14.99,44.41,81.46,1
2000-05-16,28.6,16.7,40.77,67.08,0
2000-05-17,31.66,15.43,50.71,53.88,0
2000-05-18,30.67,17.05,48.04,64.08,0
2000-05-19,26.56,13.24,43.87,65.58,0
2000-05-20,26.69,13.15,44.32,67.79,0
2000-05-21,33.43,20.18,50.52,59.21,0
2000-05-22,34.44,21.9,51.78,55.46,0
2000-05-23,34.75,21.8,52.26,52.25,0
2000-05-24,26.65,13.38,45.23,72.42,1
2000-05-25,25.92,12.76,42.91,78.42,1
2000-05-26,27.38,14.51,44.13,55.96,0
2000-05-27,25.57,14.8,42.43,55.71,0
2000-05-28,25.79,13.91,41.75,55.04,0
2000-05-29,21.75,7.74,36.88,62.38,0
2000-05-30,27.44,14.04,46.74,56.21,0
2000-05-31,32.9,19.54,50.01,57.62,0
2000-06-01,30.84,17.74,49.8,56.96,0
2000-06-02,29.82,17.15,48.62,61.42,0
2000-06-03,31.47,18.7,50.33,65.83,0
2000-06-04,30.7,17.39,49.86,66.62,0
2000-06-05,27.45,14.46,43.9,78.83,0
2000-06-06,28.57,14.5,46.64,70.92,0
2000-06-07,25.9,10.28,42.37,64.83,0
2000-06-08,28.32,15.55,45.9,55.58,0
2000-06-09,29.01,16.1,47.2,62.21,1
2000-06-10,29.12,15.12,46.34,71.5,1
2000-06-11,31.34,17.94,48.77,58.67,0
2000-06-12,29.46,16.52,47.36,72.29,1
2000-06-13,30.16,18.01,49.57,87.42,1
2000-06-14,28.93,17.99,46.7,91.67,1
2000-06-15,22.25,9.35,40.48,82.96,1
2000-06-16,12.22,-1.91,29.55,59.38,0
2000-06-17,11.2,-3.1,27.98,50.71,0
2000-06-18,7.73,-7.32,26.26,50.62,0
2000-06-19,12.29,-1.74,31.07,43.75,0
2000-06-20,19.54,5.9,36.01,75.17,1
2000-06-21,26.8,12.19,45.06,82.04,1
2000-06-22,30.82,16.96,49.31,65.0,0
2000-06-23,24.66,11.33,42.24,72.04,1
2000-06-24,25.34,15.53,38.32,86.33,1
2000-06-25,20.99,7.43,38.27,74.79,1
2000-06-26,19.65,5.84,36.82,69.29,0
2000-06-27,22.77,9.76,41.15,82.04,1
2000-06-28,19.78,6.52,37.36,82.5,1
2000-06-29,23.78,12.31,41.54,83.12,1
2000-06-30,31.26,20.44,49.15,85.42,1
2000-07-01,26.31,13.68,44.9,86.67,1
2000-07-02,17.92,6.33,33.05,68.88,0
2000-07-03,25.05,14.04,41.19,63.42,0
2000-07-04,28.59,17.5,47.29,57.67,0
2000-07-05,30.95,18.36,51.9,40.58,0
2000-07-06,33.59,20.5,53.55,39.29,0
2000-07-07,27.46,14.22,46.41,69.25,1
2000-07-08,24.18,12.37,42.84,87.17,1
2000-07-09,21.04,9.35,39.56,80.96,1
2000-07-10,15.92,2.57,32.57,76.0,1
2000-07-11,9.41,-4.26,24.72,53.54,0
2000-07-12,14.64,3.2,32.74,53.04,0
2000-07-13,22.62,11.04,41.32,57.29,0
2000-07-14,24.51,12.67,42.5,54.25,0
2000-07-15,23.01,10.9,39.38,65.96,0
2000-07-16,27.18,16.62,44.39,54.08,0
2000-07-17,28.81,16.58,47.34,54.0,0
2000-07-18,23.04,9.02,39.34,64.0,0
2000-07-19,22.7,11.78,40.86,53.5,0
2000-07-20,26.6,15.42,44.43,58.46,1
2000-07-21,21.24,8.4,39.46,89.21,1
2000-07-22,13.46,0.19,30.68,62.0,0
2000-07-23,21.86,10.31,38.88,53.58,0
2000-07-24,29.02,17.34,46.59,50.29,0
2000-07-25,24.27,11.38,42.39,61.46,0
2000-07-26,30.36,18.21,50.42,44.96,0
2000-07-27,27.5,14.95,46.33,48.08,0
2000-07-28,26.86,14.48,44.68,50.92,0
2000-07-29,26.02,13.78,44.58,50.38,0
2000-07-30,24.43,12.43,42.37,54.54,0
2000-07-31,28.02,16.22,46.98,49.46,0
2000-08-01,26.85,15.13,44.62,59.92,0
2000-08-02,23.9,11.24,41.17,64.0,0
2000-08-03,27.18,14.94,46.63,46.71,0
2000-08-04,28.38,16.72,44.92,48.12,0
2000-08-05,23.04,11.37,41.07,58.75,0
2000-08-06,30.05,18.37,46.71,61.17,0
2000-08-07,28.69,16.54,46.66,62.46,0
2000-08-08,31.85,21.43,47.73,51.88,0
2000-08-09,27.9,15.29,45.86,57.5,0
2000-08-10,32.05,19.66,49.21,57.0,0
2000-08-11,31.05,20.04,47.09,54.25,1
2000-08-12,27.37,15.01,44.65,60.88,0
2000-08-13,26.55,15.13,44.46,64.88,0
2000-08-14,25.21,13.39,42.83,74.71,1
2000-08-15,22.96,9.87,39.44,66.04,0
2000-08-16,31.47,20.69,47.01,56.62,0
2000-08-17,31.63,21.2,47.57,62.96,0
2000-08-18,32.76,20.03,52.55,51.79,0
2000-08-19,32.98,19.35,51.44,49.75,0
2000-08-20,31.78,19.0,49.61,54.42,0
2000-08-21,29.52,16.92,47.38,63.33,0
2000-08-22,29.17,17.4,46.09,71.0,1
2000-08-23,28.47,16.75,45.8,83.42,1
2000-08-24,25.25,12.69,42.43,80.88,1
2000-08-25,19.14,5.07,35.12,73.67,0
2000-08-26,20.12,6.37,36.02,67.08,0
2000-08-27,20.5,7.44,35.77,67.83,0
2000-08-28,21.27,9.9,37.26,61.25,0
2000-08-29,27.57,15.51,42.83,59.46,0
2000-08-30,28.49,16.55,45.49,77.62,1
2000-08-31,26.17,14.39,42.58,59.17,0
2000-09-01,26.42,14.48,42.31,51.38,0
2000-09-02,26.16,12.53,41.82,52.38,0
2000-09-03,26.74,13.53,44.29,47.54,0
2000-09-04,27.01,13.3,43.57,51.96,0
2000-09-05,27.38,13.5,43.58,56.25,0
2000-09-06,27.74,14.53,44.29,62.83,0
2000-09-07,29.44,16.39,46.4,75.88,1
2000-09-08,29.36,16.77,46.9,78.67,1
2000-09-09,26.68,13.45,44.11,76.62,1
2000-09-10,20.2,7.99,38.09,92.88,1
2000-09-11,22.04,10.68,38.85,86.71,1
2000-09-12,25.07,12.93,44.29,85.79,1
2000-09-13,24.22,12.52,42.71,83.75,1
2000-09-14,22.69,10.23,38.63,72.17,1
2000-09-15,22.77,8.86,39.11,57.88,0
2000-09-16,27.84,14.51,43.62,62.33,0
2000-09-17,26.31,13.28,42.12,74.33,1
2000-09-18,27.98,14.49,44.58,67.5,1
2000-09-19,27.34,14.26,45.38,61.25,1
2000-09-20,24.0,10.29,41.21,85.17,1
2000-09-21,24.26,11.0,41.08,59.62,0
2000-09-22,31.66,19.26,49.88,57.33,0
2000-09-23,32.24,19.06,50.81,76.12,1
2000-09-24,26.54,14.21,42.87,56.04,0
2000-09-25,30.85,18.82,47.09,46.08,0
2000-09-26,35.26,23.42,51.97,47.08,0
2000-09-27,36.85,24.39,54.5,50.83,0
2000-09-28,36.25,23.14,54.35,60.79,1
2000-09-29,35.65,23.58,51.76,60.67,0
2000-09-30,35.2,21.66,51.54,54.21,0
2000-10-01,35.67,23.07,52.91,56.46,0
2000-10-02,30.58,18.71,48.74,77.67,1
2000-10-03,27.68,14.3,42.38,65.75,0
2000-10-04,29.65,16.08,46.23,57.0,0
2000-10-05,33.65,22.26,50.01,50.88,0
2000-10-06,33.61,21.3,49.0,63.58,0
2000-10-07,36.11,25.03,52.41,55.17,0
2000-10-08,32.2,19.9,48.92,72.08,1
2000-10-09,31.01,18.52,47.74,65.62,1
2000-10-10,32.48,19.95,47.8,59.12,0
2000-10-11,33.17,20.34,49.49,62.08,0
2000-10-12,33.91,20.89,50.91,67.79,0
2000-10-13,35.13,22.51,52.05,65.96,0
2000-10-14,36.25,23.47,52.61,69.08,0
2000-10-15,32.88,21.21,51.41,83.33,1
2000-10-16,38.16,25.32,56.26,61.21,0
2000-10-17,40.7,27.83,57.97,59.33,0
2000-10-18,41.43,28.63,59.42,63.17,0
2000-10-19,42.24,28.6,60.03,60.42,0
2000-10-20,45.54,33.05,64.23,62.38,0
2000-10-21,40.63,28.31,59.58,80.75,0
2000-10-22,39.7,27.86,58.68,75.71,0
2000-10-23,38.5,28.43,56.71,81.29,1
2000-10-24,33.47,22.99,52.58,91.5,1
2000-10-25,30.86,19.21,49.16,83.0,1
2000-10-26,34.9,23.0,52.49,66.46,0
2000-10-27,42.84,30.56,61.28,52.25,0
2000-10-28,43.87,31.48,62.05,58.25,0
2000-10-29,43.88,32.01,60.94,63.33,0
2000-10-30,41.97,30.28,61.18,72.46,0
2000-10-31,39.29,27.65,58.47,81.5,1
2000-11-01,36.96,24.73,55.08,79.29,1
2000-11-02,37.33,24.97,54.05,65.67,0
2000-11-03,38.59,26.37,56.52,78.33,0
2000-11-04,37.52,24.62,55.51,71.88,1
2000-11-05,36.68,24.18,54.51,79.75,1
2000-11-06,38.83,27.07,55.0,76.67,1
2000-11-07,32.87,20.14,50.44,83.17,1
2000-11-08,31.61,20.18,47.86,90.75,1
2000-11-09,33.45,21.31,49.5,70.5,1
2000-11-10,35.57,23.57,51.74,77.88,1
2000-11-11,33.8,20.87,50.61,76.12,1
2000-11-12,32.0,19.34,48.44,74.17,1
2000-11-13,31.7,19.39,45.81,64.12,1
2000-11-14,32.69,18.39,48.17,59.12,0
2000-11-15,35.49,22.36,50.88,58.58,0
2000-11-16,38.67,25.37,54.0,60.0,0
2000-11-17,42.88,30.01,57.83,58.92,0
2000-11-18,42.69,29.18,58.29,66.75,0
2000-11-19,40.39,26.28,55.82,71.0,0
2000-11-20,42.98,30.96,57.74,59.92,0
2000-11-21,42.59,30.29,57.83,62.21,0
2000-11-22,44.52,32.27,59.72,61.79,0
2000-11-23,42.38,30.09,58.97,68.5,0
2000-11-24,43.57,30.71,60.29,60.58,0
2000-11-25,44.82,31.78,60.75,59.71,0
2000-11-26,46.42,33.35,62.79,62.75,0
2000-11-27,46.37,33.36,63.07,66.42,0
2000-11-28,45.31,32.33,63.08,67.92,0
2000-11-29,48.8,37.59,62.78,62.0,0
2000-11-30,57.87,55.62,60.54,61.62,0
2000-12-01,57.65,53.8,62.32,60.25,0
2000-12-02,46.03,32.17,62.59,55.46,0
2000-12-03,43.56,29.85,60.33,55.08,0
2000-12-04,43.48,29.48,60.43,51.21,0
2000-12-05,49.41,37.26,66.62,47.21,0
2000-12-06,50.01,38.88,68.19,58.42,0
2000-12-07,48.47,36.65,66.4,66.79,0
2000-12-08,46.59,34.74,63.44,60.0,0
2000-12-09,52.06,39.89,70.03,51.5,0
2000-12-10,49.79,38.01,67.93,60.83,0
2000-12-11,49.44,37.75,67.41,62.21,0
2000-12-12,50.89,40.07,68.39,56.46,0
2000-12-13,47.53,35.98,65.56,58.17,0
2000-12-14,43.18,31.51,61.21,66.58,0
2000-12-15,44.25,32.38,61.72,62.08,0
2000-12-16,50.07,39.24,67.33,47.96,0
2000-12-17,53.72,42.6,72.27,46.96,0
2000-12-18,54.42,44.52,71.73,64.62,0
2000-12-19,51.73,40.96,70.94,69.0,0
2000-12-20,49.98,38.89,68.78,66.38,0
2000-12-21,46.51,35.34,64.36,69.79,0
2000-12-22,46.81,35.09,64.69,62.21,0
2000-12-23,48.67,37.94,65.0,54.62,0
2000-12-24,51.22,39.83,68.82,49.33,0
2000-12-25,48.25,37.04,65.62,57.42,0
2000-12-26,45.75,34.3,63.93,61.79,0
2000-12-27,44.02,32.24,62.15,58.25,0
2000-12-28,46.63,35.95,64.24,61.96,0
2000-12-29,47.17,35.89,64.01,53.75,0
2000-12-30,49.03,37.74,66.97,52.83,0
2000-12-31,50.76,40.67,68.75,63.33,0
2001-01-01,51.29,40.83,70.34,63.92,0
2001-01-02,51.55,41.35,71.03,63.0,0
2001-01-03,50.76,40.53,69.94,65.92,0
2001-01-04,51.63,41.12,70.79,59.29,0
2001-01-05,52.89,43.16,71.9,63.88,0
2001-01-06,50.91,40.72,71.1,71.0,0
2001-01-07,47.0,35.96,66.63,82.83,0
2001-01-08,45.77,33.99,64.35,74.79,0
2001-01-09,44.36,32.95,63.49,69.38,0
2001-01-10,46.13,34.44,64.77,56.46,0
2001-01-11,50.29,39.39,69.29,44.42,0
2001-01-12,50.2,39.54,69.84,58.42,0
2001-01-13,49.94,39.22,68.06,63.12,0
2001-01-14,54.89,44.87,73.31,59.54,0
2001-01-15,54.69,44.87,73.26,64.08,0
2001-01-16,52.61,42.66,71.34,70.08,0
2001-01-17,49.79,39.26,68.1,72.04,0
2001-01-18,47.79,36.32,65.96,66.92,0
2001-01-19,50.89,39.94,69.53,59.33,0
2001-01-20,51.91,41.9,70.36,61.92,0
2001-01-21,47.73,36.79,66.8,65.21,0
2001-01-22,50.3,39.73,69.68,61.96,0
2001-01-23,50.74,40.28,70.14,66.33,0
2001-01-24,50.99,40.73,70.38,63.08,0
2001-01-25,52.61,42.17,72.17,65.12,0
2001-01-26,52.14,41.28,71.58,62.75,0
2001-01-27,49.05,38.32,68.26,67.21,0
2001-01-28,49.1,38.21,68.25,64.92,0
2001-01-29,49.57,39.14,68.04,65.42,0
2001-01-30,47.84,37.1,66.43,67.33,0
2001-01-31,48.96,38.25,68.9,60.71,0
2001-02-01,52.2,42.15,72.67,60.46,0
2001-02-02,51.14,41.0,71.04,64.25,0
2001-02-03,52.16,42.31,72.38,69.92,0
2001-02-04,51.6,41.28,70.94,68.25,0
2001-02-05,54.7,44.71,73.26,61.79,0
2001-02-06,56.13,45.99,77.01,63.92,0
2001-02-07,55.89,46.06,75.78,62.96,0
2001-02-08,55.58,45.73,75.22,62.33,0
2001-02-09,54.06,43.7,74.9,61.58,0
2001-02-10,55.71,45.35,77.52,55.71,0
2001-02-11,55.09,44.73,76.31,55.5,0
2001-02-12,55.88,45.78,76.94,50.42,0
2001-02-13,55.03,44.94,75.01,62.71,0
2001-02-14,54.67,45.05,73.14,70.17,0
2001-02-15,53.94,44.21,73.13,66.17,0
2001-02-16,55.05,45.1,74.81,66.0,0
2001-02-17,55.39,45.47,74.69,67.83,0
2001-02-18,54.7,44.77,74.72,74.54,0
2001-02-19,55.2,45.0,76.3,77.58,0
2001-02-20,54.76,44.96,74.96,80.25,0
2001-02-21,53.89,44.61,73.28,75.88,0
2001-02-22,51.37,41.41,71.8,76.67,0
2001-02-23,50.14,40.09,70.29,73.12,0
2001-02-24,50.73,40.85,70.2,72.17,0
2001-02-25,53.1,43.11,73.71,63.96,0
2001-02-26,52.49,42.37,74.07,70.17,0
2001-02-27,52.04,41.89,73.84,69.17,0
2001-02-28,53.03,42.89,74.85,69.08,0
2001-03-01,53.34,43.72,73.96,64.83,0
2001-03-02,55.0,45.14,75.58,60.29,0
2001-03-03,54.68,44.74,75.11,59.5,0
2001-03-04,52.11,41.52,72.55,66.42,0
2001-03-05,50.88,40.18,69.63,66.79,0
2001-03-06,52.75,42.41,71.72,53.96,0
2001-03-07,52.4,41.86,72.36,52.0,0
2001-03-08,51.18,40.75,71.63,57.33,0
2001-03-09,50.38,40.48,70.42,66.21,0
2001-03-10,48.91,38.64,69.37,66.04,0
2001-03-11,50.96,40.97,71.01,63.54,0
2001-03-12,49.89,40.32,69.73,70.25,0
2001-03-13,53.24,42.99,74.4,58.33,0
2001-03-14,56.69,46.58,77.46,52.12,0
2001-03-15,56.19,46.34,75.91,54.79,0
2001-03-16,54.13,43.45,75.79,58.33,0
2001-03-17,54.2,43.28,76.21,61.67,0
2001-03-18,53.03,42.71,73.92,60.75,0
2001-03-19,51.15,40.54,71.5,58.04,0
2001-03-20,46.42,35.28,66.1,66.92,0
2001-03-21,40.68,29.59,60.76,83.62,0
2001-03-22,35.24,24.16,55.3,94.08,1
2001-03-23,33.37,21.01,50.05,70.42,1
2001-03-24,37.04,23.65,53.67,55.71,0
2001-03-25,38.19,23.42,54.4,60.92,0
2001-03-26,37.86,22.84,54.18,64.88,0
2001-03-27,38.51,23.81,54.81,63.71,0
2001-03-28,41.56,27.57,58.42,58.0,0
2001-03-29,44.47,32.2,61.7,59.67,0
2001-03-30,46.44,35.54,64.8,64.71,0
2001-03-31,43.13,33.26,60.76,80.46,0
2001-04-01,44.03,32.43,63.39,59.67,0
2001-04-02,48.09,38.12,65.61,62.29,0
2001-04-03,45.85,35.03,65.63,74.96,0
2001-04-04,43.62,33.82,62.47,84.29,0
2001-04-05,42.37,31.22,60.46,62.75,0
2001-04-06,43.52,32.94,59.92,61.25,0
2001-04-07,43.15,31.32,60.46,69.54,0
2001-04-08,41.32,30.23,58.29,56.12,0
2001-04-09,43.61,33.03,62.39,52.46,0
2001-04-10,42.72,32.67,61.76,69.33,0
2001-04-11,45.56,35.54,65.33,67.0,0
2001-04-12,49.16,39.11,67.51,54.21,0
2001-04-13,45.29,36.13,63.57,76.38,0
2001-04-14,39.44,27.5,58.05,73.83,0
2001-04-15,46.34,35.16,65.87,56.79,0
2001-04-16,47.11,36.87,66.18,61.79,0
2001-04-17,45.58,35.48,65.99,74.42,0
2001-04-18,43.52,33.1,63.67,78.42,0
2001-04-19,41.57,30.87,60.93,60.25,0
2001-04-20,39.39,29.2,57.33,58.83,0
2001-04-21,39.83,29.15,57.43,57.58,0
2001-04-22,32.51,20.65,51.32,78.96,1
2001-04-23,27.62,14.35,43.26,71.71,1
2001-04-24,21.44,6.3,36.07,48.62,0
2001-04-25,31.6,19.69,48.2,49.0,0
2001-04-26,30.84,17.26,47.2,56.04,0
2001-04-27,28.38,15.68,44.08,63.75,1
2001-04-28,26.02,14.48,42.98,85.46,1
2001-04-29,21.91,10.27,38.7,73.92,1
2001-04-30,16.12,1.13,31.95,70.33,0
2001-05-01,24.18,11.76,40.44,58.08,0
2001-05-02,28.24,16.63,45.58,52.58,0
2001-05-03,34.92,22.87,53.33,49.08,0
2001-05-04,37.19,24.72,54.8,51.08,0
2001-05-05,34.29,22.11,53.1,56.29,0
2001-05-06,34.73,22.81,51.02,69.58,1
2001-05-07,33.66,22.88,47.95,83.38,1
2001-05-08,27.55,13.82,42.99,79.21,0
2001-05-09,30.75,18.55,46.43,82.5,1
2001-05-10,22.21,5.52,36.97,69.33,1
2001-05-11,20.04,2.2,36.29,65.58,1
2001-05-12,22.66,6.67,38.89,61.0,0
2001-05-13,27.15,13.4,44.13,60.83,0
2001-05-14,29.43,17.95,43.29,73.33,1
2001-05-15,29.26,20.12,41.28,89.38,1
2001-05-16,17.61,4.38,33.86,73.25,1
2001-05-17,29.2,18.06,42.95,64.08,0
2001-05-18,29.36,18.27,43.38,75.17,1
2001-05-19,23.33,11.98,40.64,47.38,0
2001-05-20,28.35,17.16,42.64,63.75,0
2001-05-21,30.47,20.72,42.44,76.71,1
2001-05-22,28.35,16.21,46.49,65.67,0
2001-05-23,30.31,20.99,44.63,63.46,0
2001-05-24,29.76,18.64,47.89,61.12,0
2001-05-25,29.77,18.1,47.24,66.42,0
2001-05-26,34.76,22.54,51.35,76.33,1
2001-05-27,34.14,21.15,50.25,73.92,0
2001-05-28,33.98,21.92,48.18,76.88,1
2001-05-29,34.31,24.03,49.03,94.25,1
2001-05-30,28.51,15.74,46.86,88.96,1
2001-05-31,29.45,19.42,44.44,80.58,1
2001-06-01,19.33,5.98,34.71,70.75,1
2001-06-02,21.89,9.62,37.57,72.5,0
2001-06-03,23.04,9.16,40.65,67.25,0
2001-06-04,26.9,16.92,41.29,64.17,0
2001-06-05,23.69,10.86,40.96,73.46,0
2001-06-06,30.55,19.22,46.03,68.67,0
2001-06-07,30.5,19.0,47.84,68.54,0
2001-06-08,32.2,19.45,50.61,63.58,0
2001-06-09,31.67,18.63,48.91,63.08,0
2001-06-10,34.24,22.34,52.65,57.42,0
2001-06-11,37.77,29.57,51.67,70.0,1
2001-06-12,34.05,21.47,52.78,68.71,0
2001-06-13,32.37,19.27,50.73,69.04,0
2001-06-14,34.43,23.43,50.79,81.54,1
2001-06-15,31.75,22.72,44.04,89.12,1
2001-06-16,22.03,8.48,37.52,68.17,1
2001-06-17,19.32,4.19,36.1,44.25,0
2001-06-18,20.11,7.05,35.19,40.29,0
2001-06-19,20.88,7.54,38.06,55.29,0
2001-06-20,25.96,11.84,43.82,57.83,0
2001-06-21,27.19,13.83,44.34,59.96,0
2001-06-22,30.99,21.55,45.13,60.96,0
2001-06-23,27.38,16.05,41.35,63.0,1
2001-06-24,17.05,2.37,33.11,65.29,0
2001-06-25,26.0,14.56,42.39,54.92,0
2001-06-26,31.46,19.07,48.97,61.54,0
2001-06-27,32.82,20.45,52.2,59.88,0
2001-06-28,32.89,21.08,49.1,59.62,0
2001-06-29,28.43,15.18,46.29,69.46,1
2001-06-30,28.76,16.93,47.35,62.83,0
2001-07-01,31.8,18.12,48.43,74.33,1
2001-07-02,32.45,19.51,48.65,71.46,1
2001-07-03,34.6,24.04,51.08,77.88,1
2001-07-04,35.32,24.29,52.83,63.5,0
2001-07-05,37.47,26.44,54.13,65.29,0
2001-07-06,36.04,25.0,53.83,59.79,0
2001-07-07,31.62,18.97,50.92,66.5,0
2001-07-08,29.37,16.05,47.13,79.54,1
2001-07-09,25.08,12.75,43.12,83.42,1
2001-07-10,25.92,16.44,39.15,79.21,1
2001-07-11,18.33,5.51,36.16,65.83,0
2001-07-12,27.38,13.73,45.81,71.38,1
2001-07-13,27.53,14.59,46.48,77.17,1
2001-07-14,33.13,21.22,49.56,71.83,1
2001-07-15,29.84,18.14,48.02,55.5,0
2001-07-16,27.3,15.48,44.08,61.88,0
2001-07-17,28.35,18.15,42.83,84.08,1
2001-07-18,27.13,14.64,44.47,84.29,1
2001-07-19,27.66,16.14,44.79,94.08,1
2001-07-20,28.03,18.02,41.69,83.25,1
2001-07-21,24.62,11.31,40.26,74.0,1
2001-07-22,25.04,13.27,39.94,52.67,0
2001-07-23,23.86,10.79,41.14,47.5,0
2001-07-24,24.86,15.21,36.98,59.88,0
2001-07-25,15.84,2.73,29.94,70.17,0
2001-07-26,11.88,-1.52,29.12,51.75,0
2001-07-27,20.1,9.19,36.25,47.21,0
2001-07-28,27.22,17.88,41.31,45.25,0
2001-07-29,24.5,11.21,41.72,72.42,1
2001-07-30,25.06,11.04,43.64,82.08,1
2001-07-31,30.48,16.57,49.72,76.0,1
2001-08-01,28.6,14.65,47.16,65.46,0
2001-08-02,29.75,16.78,49.48,60.88,0
2001-08-03,29.18,15.24,49.17,61.67,0
2001-08-04,30.39,18.25,47.28,67.62,1
